Id,ContainerId,PositionX,PositionY,PositionZ,StartPointerId,EndPointerId
1,1,-2,2,0,0,2
2,1,0,2,0,1,3
3,1,2,2,0,2,4
4,1,2,0,0,3,5
5,1,0,0,0,4,6
6,1,-2,0,0,5,7
7,1,-2,-2,0,6,8
8,1,0,-2,0,7,9
9,1,2,-2,0,8,10
10,1,0,-4,0,9,0
11,2,-2,2,0,0,12
12,2,0,2,0,11,13
13,2,0,0,0,12,14
14,2,0,-2,0,13,15
15,2,2,-2,0,14,16
16,2,2,0,0,15,17
17,2,2,2,0,16,18
18,2,-2,-2,0,17,19
19,2,-2,0,0,18,20
20,2,0,-4,0,19,0
21,3,-2,2,0,0,22
22,3,0,0,0,21,23
23,3,2,-2,0,22,24
24,3,2,0,0,23,25
25,3,0,2,0,24,26
26,3,2,2,0,25,27
27,3,-2,0,0,26,28
28,3,0,-2,0,27,29
29,3,-2,-2,0,28,30
30,3,0,-4,0,29,0
31,4,-2,2,0,0,32
32,4,0,2,0,31,33
33,4,2,0,0,32,34
34,4,2,2,0,33,35
35,4,-2,-2,0,34,36
36,4,0,-2,0,35,37
37,4,2,-2,0,36,38
38,4,-2,0,0,37,39
39,4,0,0,0,38,40
40,4,0,4,0,39,0
41,5,-2,2,0,0,42
42,5,0,-2,0,41,43
43,5,-2,0,0,42,44
44,5,0,2,0,43,45
45,5,0,0,0,44,46
46,5,2,2,0,45,47
47,5,-2,-2,0,46,48
48,5,2,0,0,47,49
49,5,2,-2,0,48,50
50,5,2,-4,0,49,0
51,6,-2,2,0,0,52
52,6,-2,0,0,51,53
53,6,0,2,0,52,54
54,6,-2,-2,0,53,55
55,6,2,2,0,54,56
56,6,2,0,0,55,57
57,6,2,-2,0,56,58
58,6,0,-2,0,57,59
59,6,0,0,0,58,60
60,6,-2,-4,0,59,0
61,7,0,-4,0,0,62
62,7,2,0,0,61,63
63,7,-2,2,0,62,64
64,7,-2,0,0,63,65
65,7,2,-2,0,64,66
66,7,-2,-2,0,65,67
67,7,0,-2,0,66,68
68,7,0,2,0,67,69
69,7,0,0,0,68,70
70,7,2,2,0,69,0
71,8,-2,2,0,0,72
72,8,0,2,0,71,73
73,8,0,0,0,72,74
74,8,-2,0,0,73,75
75,8,-2,-2,0,74,76
76,8,2,2,0,75,77
77,8,2,0,0,76,78
78,8,2,-2,0,77,79
79,8,0,-2,0,78,80
80,8,0,-4,0,79,0
81,9,2,2,0,0,82
82,9,0,0,0,81,83
83,9,-2,-2,0,82,84
84,9,0,-2,0,83,85
85,9,2,0,0,84,86
86,9,2,-2,0,85,87
87,9,-2,0,0,86,88
88,9,0,2,0,87,89
89,9,-2,2,0,88,90
90,9,-4,0,0,89,0
91,10,-2,2,0,0,92
92,10,0,0,0,91,93
93,10,0,2,0,92,94
94,10,2,2,0,93,95
95,10,0,-2,0,94,96
96,10,2,-2,0,95,97
97,10,2,0,0,96,98
98,10,-2,0,0,97,99
99,10,-2,-2,0,98,100
100,10,4,2,0,99,0
101,11,0,2,0,0,102
102,11,-2,2,0,101,103
103,11,-2,0,0,102,104
104,11,0,0,0,103,105
105,11,-2,-2,0,104,106
106,11,0,-2,0,105,107
107,11,2,-2,0,106,108
108,11,2,0,0,107,109
109,11,2,2,0,108,110
110,11,4,0,0,109,0
111,12,0,4,0,0,112
112,12,2,2,0,111,113
113,12,2,-2,0,112,114
114,12,-2,-2,0,113,115
115,12,-2,0,0,114,116
116,12,0,0,0,115,117
117,12,0,-2,0,116,118
118,12,2,0,0,117,119
119,12,0,2,0,118,120
120,12,-2,2,0,119,0
121,13,0,0,0,0,122
122,13,-2,2,0,121,123
123,13,-2,0,0,122,124
124,13,-2,-2,0,123,125
125,13,0,-2,0,124,126
126,13,2,-2,0,125,127
127,13,2,0,0,126,128
128,13,2,2,0,127,129
129,13,0,2,0,128,130
130,13,0,-4,0,129,0
131,14,0,4,0,0,132
132,14,0,2,0,131,133
133,14,0,-2,0,132,134
134,14,-2,2,0,133,135
135,14,-2,-2,0,134,136
136,14,-2,0,0,135,137
137,14,2,-2,0,136,138
138,14,2,2,0,137,139
